Углерод,Кремний,Марганец,Алюминий,Азот,"Параметр=Температура смотки (ближняя группа моталок), °С, Среднее значение ряда","Параметр=Температура раската за клетью № 6, °С, Среднее значение ряда","Параметр=Температура конца прокатки, °С, Среднее значение ряда",dt,"Код теста=Пред_текуч, Фактическое числовое значение (Результат из лаборатории)","Код теста=Врм_сопр, Фактическое числовое значение (Результат из лаборатории)","Код теста=Дельта_4, Фактическое числовое значение (Результат из лаборатории)","Параметр=Температура полосы на выходе из секции нагрева зоны 7-8, Среднее значение ряда","Параметр=Температура полосы на выходе из секции нагрева 2 зоны 11-12, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 13, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 14, Среднее значение ряда",is_upper_speed,ratio_speed_to_profile
0.08,0.01,0.3,0.055,0.005,627.0,1075.0,841.0,2021-02-13 02:37:48,270.0,385.0,33.0,636.557528,735.899502,755.842205,768.674411,False,0.40205624068157614
0.08,0.01,0.3,0.055,0.005,631.0,1077.0,845.0,2021-02-10 14:41:15,265.0,380.0,34.0,638.7827,718.3234,744.639236,751.488305,False,0.48535262158324466
0.08,0.01,0.3,0.038,0.005,631.0,1073.0,850.0,2021-02-12 21:24:40,270.0,385.0,33.0,670.221844,764.57453,793.28103,806.511297,False,0.35553547745828895
0.07,0.02,0.29,0.051,0.006,630.0,1064.0,845.0,2021-02-12 19:40:32,285.0,395.0,32.0,640.040892,724.727189,749.23402,768.95105,False,0.315361444799432
0.08,0.02,0.35,0.045,0.005,632.0,1075.0,850.0,2021-02-10 04:17:18,280.0,395.0,32.0,630.0582,739.498,759.9081,769.6842,False,0.4849969826056088
0.07,0.01,0.28,0.059,0.006,646.0,1084.0,852.0,2021-02-07 09:56:54,255.0,365.0,32.0,626.8589,739.697,759.5364,769.9854,False,0.48512815051473196
0.08,0.02,0.36,0.04,0.004,636.0,1086.0,847.0,2021-02-04 13:54:05,270.0,390.0,33.0,629.6488,738.8697,759.3138,770.323,False,0.4856246592119276
0.1,0.02,0.33,0.051,0.005,632.0,1063.0,847.0,2021-02-08 09:44:24,275.0,390.0,32.0,630.5515,738.8917,759.3384,769.3483,False,0.48558430954916576
0.1,0.02,0.33,0.051,0.005,628.0,1070.0,848.0,2021-02-09 00:40:40,280.0,400.0,31.0,624.916,738.4673,759.556,769.1246,False,0.43830233049343276
0.08,0.03,0.28,0.05,0.005,628.0,1100.0,836.0,2021-02-06 14:45:30,270.0,385.0,33.0,630.6512,740.6494,760.5885,769.5387,False,0.4854307188498403
0.08,0.01,0.4,0.034,0.005,631.0,1092.0,840.0,2021-02-05 21:47:55,270.0,385.0,33.0,630.4178,739.3572,760.2786,769.8586,False,0.4853390131345403
0.08,0.01,0.33,0.043,0.005,633.0,1062.0,849.0,2021-02-09 02:37:08,275.0,390.0,32.0,624.7101,739.6026,760.7573,770.5803,False,0.4436355466808662
0.08,0.04,0.27,0.06,0.005,639.0,1082.0,851.0,2021-02-08 02:48:29,280.0,400.0,31.0,630.1758,739.8701,760.1894,769.8184,False,0.48622772452964147
0.09,0.02,0.38,0.047,0.005,628.0,1075.0,835.0,2021-02-03 14:34:36,275.0,390.0,33.0,624.4302,735.5369,754.1769,768.8743,False,0.4785516542421015
0.07,0.02,0.28,0.057,0.005,630.0,1074.0,848.0,2021-02-07 17:46:27,275.0,395.0,32.0,627.6535,740.0543,762.9036,772.9154,False,0.47283262868299614
0.08,0.01,0.31,0.058,0.005,624.0,1089.0,830.0,2021-02-06 04:29:16,290.0,405.0,30.0,624.857722,734.5043,756.3396,769.9789,False,0.4852658856940007
0.07,0.02,0.37,0.046,0.006,628.0,1062.0,841.0,2021-02-08 22:32:00,275.0,390.0,32.0,622.887351,737.8906,758.31905,768.64945,False,0.16667351970181046
0.09,0.02,0.31,0.057,0.004,635.0,1083.0,845.0,2021-02-04 02:27:32,280.0,395.0,32.0,630.2525,739.3964,759.6843,769.408,False,0.47304990060347896
0.08,0.03,0.29,0.052,0.006,631.0,1081.0,843.0,2021-02-02 10:33:29,270.0,385.0,33.0,628.105825,737.753055,761.201229,768.8713,False,0.391259494142705
0.09,0.02,0.38,0.047,0.005,632.0,1080.0,836.0,2021-02-03 00:26:54,290.0,405.0,30.0,630.4368,740.1913,759.5919,769.7496,False,0.4861900372736954
0.08,0.01,0.35,0.061,0.004,639.0,1073.0,849.0,2021-02-02 16:28:17,280.0,395.0,32.0,632.1247,740.6646,761.1181,770.7537,False,0.4861580280440185
0.09,0.04,0.35,0.059,0.006,638.0,1088.0,842.0,2021-01-30 00:51:38,265.0,375.0,33.0,612.191573,741.400451,763.262709,775.3651,False,0.14340825264192675
0.08,0.01,0.38,0.041,0.005,634.0,1083.0,820.0,2021-04-21 22:59:34,280.0,395.0,31.0,625.1965,739.5342,759.8676,769.6685,False,0.497025625
0.07,0.01,0.33,0.057,0.005,628.0,1076.0,847.0,2021-04-18 19:58:46,270.0,385.0,33.0,629.215187,743.182965,760.469676,765.806368,False,0.29732123358182466
0.08,0.01,0.33,0.041,0.006,627.0,1100.0,824.0,2021-04-19 10:49:36,270.0,385.0,33.0,613.97864,738.572387,762.028604,770.016786,False,0.29967586261980833
0.08,0.01,0.31,0.048,0.004,806.0,1077.0,868.0,2021-04-20 15:07:23,285.0,400.0,31.0,671.639902,779.185566,799.911864,822.678964,False,0.1608062699680511
0.08,0.01,0.38,0.062,0.005,638.0,1097.0,824.0,2021-08-09 00:13:06,285.0,400.0,31.0,622.7236,738.1202,759.5163,770.2767,True,0.49887979233226837
0.08,0.01,0.38,0.062,0.005,639.0,1087.0,821.0,2021-08-08 22:09:46,285.0,405.0,30.0,625.6683,740.9866,762.1006,771.3696,True,0.486300447284345
0.08,0.01,0.38,0.062,0.005,633.0,1083.0,823.0,2021-08-09 06:20:57,285.0,390.0,29.0,623.9976,737.9749,759.7326,768.7304,True,0.4988689436900958
0.07,0.02,0.37,0.035,0.005,642.0,1103.0,827.0,2021-08-07 22:25:57,300.0,420.0,28.0,628.8529,738.1738,759.9656,769.7063,True,0.49707401557507985
0.08,0.02,0.37,0.056,0.006,619.0,1081.0,818.0,2021-08-08 00:21:44,295.0,415.0,29.0,626.9098,737.2755,759.8112,770.0015,True,0.4970423981629393
0.08,0.01,0.36,0.063,0.006,630.0,1087.0,822.0,2021-08-03 04:12:39,260.0,380.0,27.0,618.4768,737.9505,760.4025,770.2113,True,0.4539242355089001
0.07,0.01,0.28,0.056,0.006,631.0,1099.0,852.0,2021-08-02 02:28:49,285.0,400.0,31.0,627.9811,736.9259,761.2495,771.2321,True,0.49706988817891373
0.07,0.02,0.37,0.04,0.005,628.0,1062.0,815.0,2021-07-31 10:37:24,295.0,415.0,29.0,624.6047,737.415492,758.8119,769.8248,True,0.4157284804313099
0.07,0.02,0.38,0.049,0.005,633.0,1105.0,827.0,2021-08-03 08:03:15,295.0,410.0,29.0,619.8217,739.2054,760.1956,769.314,True,0.45402882930168875
0.09,0.01,0.4,0.049,0.006,621.0,1078.0,843.0,2021-07-31 18:18:12,285.0,405.0,30.0,632.878154,758.066817,776.21074,780.8851,True,0.2741745757898474
0.08,0.03,0.37,0.027,0.006,642.0,1071.0,824.0,2021-08-02 07:46:41,310.0,400.0,28.0,617.5741,738.4401,759.7776,769.8535,True,0.45169694203560024
0.08,0.01,0.38,0.054,0.005,626.0,1087.0,822.0,2021-07-31 04:57:49,300.0,420.0,28.0,620.3735,740.8442,760.0992,770.5854,True,0.45075597215883156
0.07,0.01,0.29,0.048,0.005,638.0,1089.0,841.0,2021-07-31 11:05:17,290.0,410.0,30.0,629.2308,738.06885,760.3104,771.2482,True,0.4026660880369187
0.08,0.03,0.32,0.048,0.007,631.0,1080.0,819.0,2021-01-12 19:41:56,270.0,385.0,33.0,632.0293,741.2888,759.6202,770.5086,False,0.4862195598154065
0.07,0.02,0.36,0.06,0.004,635.0,1093.0,855.0,2021-07-29 05:05:53,280.0,400.0,31.0,630.3007,739.8058,759.6461,769.7341,True,0.48448615548455803
0.07,0.01,0.28,0.058,0.006,633.0,1084.0,842.0,2021-07-27 20:38:53,285.0,400.0,31.0,633.886089,743.294733,762.632886,770.6243,True,0.42823044550940714
0.07,0.01,0.3,0.05,0.005,640.0,1091.0,839.0,2021-07-26 04:52:13,300.0,415.0,28.0,623.1516,737.8464,759.7564,769.5679,True,0.4539966522136011
0.07,0.01,0.31,0.047,0.005,632.0,1091.0,847.0,2021-07-30 04:51:10,290.0,405.0,30.0,637.2875,740.7076,760.4526,769.8112,True,0.48446414625488105
0.09,0.02,0.28,0.05,0.006,633.0,1100.0,854.0,2021-07-29 10:12:31,280.0,395.0,32.0,632.352675,741.492865,761.707525,770.9631,True,0.45819082357117497
0.07,0.01,0.29,0.046,0.005,651.0,1075.0,852.0,2021-07-28 23:42:35,270.0,385.0,33.0,630.687752,738.1195,759.4288,766.9371,True,0.4845104135605254
0.09,0.02,0.28,0.05,0.006,632.0,1090.0,850.0,2021-07-29 06:05:46,280.0,395.0,31.0,627.2026,738.48,758.8212,768.5975,True,0.4844598278310259
0.07,0.02,0.31,0.052,0.005,634.0,1094.0,848.0,2021-07-27 14:44:36,285.0,405.0,30.0,629.1179,739.507,761.2402,770.1084,True,0.48443414980475685
0.07,0.01,0.3,0.05,0.005,639.0,1088.0,837.0,2021-07-26 01:57:31,290.0,410.0,30.0,624.6463,739.2367,759.5479,769.403,True,0.45396531264262896
0.07,0.01,0.33,0.034,0.006,635.0,1085.0,845.0,2021-01-04 13:08:12,250.0,365.0,36.0,629.2023,738.6108,758.9196,769.5982,False,0.44361241214057506
0.09,0.03,0.29,0.049,0.007,629.0,1067.0,806.0,2021-01-03 12:26:46,265.0,380.0,34.0,622.757,738.8604,759.9345,769.4639,False,0.22177860667376642
0.08,0.01,0.37,0.05,0.006,640.0,1075.0,849.0,2021-01-05 11:13:55,285.0,400.0,31.0,630.7678,739.8696,759.9469,769.4255,False,0.4859862744053958
0.08,0.04,0.31,0.021,0.006,631.0,1083.0,850.0,2021-01-05 05:31:35,285.0,390.0,30.0,637.701157,721.044245,743.417593,776.932982,False,0.2601550119808307
0.09,0.01,0.27,0.042,0.005,636.0,1077.0,850.0,2021-01-03 09:39:57,275.0,390.0,32.0,630.763686,748.504727,768.008831,765.9468,False,0.20762148881789136
0.09,0.02,0.39,0.042,0.005,633.0,1082.0,845.0,2021-01-07 11:33:01,285.0,405.0,30.0,631.2802,739.8553,759.738,770.0837,False,0.4859242101526447
0.09,0.01,0.27,0.042,0.005,633.0,1081.0,848.0,2021-01-03 07:39:44,280.0,390.0,33.0,638.4376,739.931,759.7028,770.0417,False,0.3993154424920128
0.07,0.02,0.31,0.051,0.006,635.0,1070.0,848.0,2021-01-03 22:55:39,260.0,375.0,33.0,630.0378,739.8362,761.1663,771.5262,False,0.3193844520766773
0.09,0.03,0.29,0.049,0.007,635.0,1077.0,811.0,2021-01-03 15:59:01,285.0,395.0,35.0,623.5538,739.0217,759.8666,769.6002,False,0.22176996805111823
0.08,0.01,0.32,0.056,0.007,631.0,1083.0,843.0,2021-01-04 21:00:42,280.0,400.0,31.0,628.0472,735.9741,758.98878,771.466,False,0.4436117625133121
0.07,0.01,0.33,0.054,0.005,635.0,1086.0,847.0,2021-01-06 12:53:53,275.0,390.0,32.0,627.1003,740.5607,760.4814,770.2263,False,0.48621364394746186
0.07,0.01,0.35,0.048,0.005,635.0,1095.0,850.0,2021-01-05 16:41:06,290.0,405.0,30.0,630.595,740.5558,759.8389,770.7711,False,0.48545763755768545
0.07,0.01,0.35,0.048,0.005,644.0,1075.0,851.0,2021-01-06 06:49:07,285.0,405.0,30.0,628.103105,741.157636,757.889584,774.763762,False,0.4039785942492013
0.08,0.01,0.35,0.037,0.006,632.0,1083.0,849.0,2021-01-07 16:50:12,285.0,400.0,31.0,629.1854,739.3291,759.5511,770.1337,False,0.4858782392616259
0.1,0.02,0.37,0.051,0.006,792.0,1070.0,869.0,2021-01-01 10:03:58,300.0,415.0,26.0,626.9046,738.0441,760.0173,769.8746,False,0.220974892971246
0.08,0.04,0.28,0.05,0.005,638.0,1080.0,817.0,2021-01-12 13:24:08,275.0,395.0,32.0,634.113264,742.2711,761.1801,769.8535,False,0.4862260685126021
0.09,0.02,0.28,0.049,0.004,631.0,1086.0,821.0,2021-01-10 18:43:15,265.0,380.0,34.0,628.1202,740.8339,760.4111,771.6385,False,0.4861935871494498
0.09,0.02,0.28,0.053,0.006,629.0,1096.0,818.0,2021-01-12 04:31:29,265.0,380.0,34.0,624.2651,737.0159,756.4854,769.0151,False,0.48618264110756126
0.08,0.01,0.29,0.059,0.007,637.0,1080.0,850.0,2021-01-12 10:37:06,270.0,385.0,33.0,629.0218,740.1675,759.7844,771.2366,False,0.4862082587859425
0.1,0.02,0.28,0.054,0.007,634.0,1097.0,828.0,2021-01-12 01:42:25,275.0,390.0,33.0,629.91156,739.5363,761.6165,773.8331,False,0.4395821778487753
0.09,0.01,0.29,0.055,0.005,621.0,1073.0,816.0,2021-04-16 23:10:08,285.0,405.0,30.0,626.4579,739.0236,760.234,769.4421,False,0.4970524500798722
0.09,0.01,0.3,0.05,0.005,629.0,1102.0,821.0,2021-04-15 17:38:41,265.0,380.0,34.0,629.9178,742.088,760.912,768.8225,False,0.49712626397763576
0.09,0.01,0.29,0.055,0.005,623.0,1079.0,817.0,2021-04-16 21:08:17,250.0,360.0,37.0,623.1304,735.13771,760.829975,770.843,False,0.4970655611022364
0.08,0.02,0.35,0.058,0.006,630.0,1073.0,821.0,2021-07-19 10:49:23,290.0,405.0,30.0,622.9034,736.8618,760.4094,769.2004,False,0.49706043730031946
0.07,0.02,0.38,0.049,0.004,635.0,1074.0,824.0,2021-07-22 00:22:20,290.0,410.0,30.0,625.533,740.3702,760.3062,770.1241,False,0.4970525159744409
0.08,0.02,0.31,0.041,0.006,629.0,1074.0,818.0,2021-07-19 14:35:01,260.0,370.0,29.0,623.3203,738.3334,759.1266,769.2239,False,0.49706669329073483
0.08,0.02,0.35,0.057,0.005,638.0,1079.0,828.0,2021-07-23 08:38:15,290.0,410.0,30.0,621.0434,740.3998,759.7578,771.0275,False,0.4311156252852579
0.08,0.03,0.31,0.049,0.007,621.0,1085.0,815.0,2021-07-22 16:31:59,295.0,410.0,29.0,624.663948,739.2268,759.3928,770.2852,False,0.4955836661341853
0.09,0.04,0.29,0.048,0.006,631.0,1068.0,845.0,2021-04-09 02:11:13,275.0,395.0,32.0,628.9941,737.9155,764.7509,774.3952,False,0.48418536208732693
0.08,0.02,0.29,0.066,0.006,633.0,1072.0,847.0,2021-04-11 15:59:45,275.0,390.0,32.0,630.4209,739.5767,759.9194,769.5961,False,0.483564075257366
0.07,0.01,0.27,0.053,0.006,632.0,1077.0,844.0,2021-07-11 01:10:52,290.0,410.0,30.0,628.8432,739.7343,760.0756,770.0724,False,0.484400780972666
0.08,0.03,0.38,0.058,0.005,631.0,1099.0,825.0,2021-07-14 15:01:29,310.0,425.0,25.0,628.1204,738.91,759.368,770.1487,False,0.4988824540734824
0.08,0.02,0.31,0.057,0.006,632.0,1093.0,824.0,2021-07-11 18:39:31,300.0,400.0,30.0,625.2565,743.466,761.1403,771.1848,False,0.4960722184504792
0.07,0.01,0.36,0.053,0.005,632.0,1089.0,849.0,2021-07-10 01:51:50,290.0,405.0,30.0,637.0618,740.8164,760.7664,770.559,False,0.4844662761803337
0.08,0.02,0.39,0.055,0.006,635.0,1079.0,821.0,2021-07-14 07:09:51,280.0,395.0,29.0,630.3096,739.8683,760.4842,770.102,False,0.49708013777955273
0.07,0.01,0.32,0.059,0.006,621.0,1082.0,850.0,2021-07-10 13:19:48,285.0,405.0,30.0,628.455647,741.540875,759.806346,769.290153,False,0.1592588516151935
0.08,0.01,0.34,0.061,0.005,631.0,1080.0,843.0,2021-04-07 21:34:52,265.0,380.0,34.0,634.2966,741.086308,761.6426,769.6682,False,0.4228006549520767
0.08,0.02,0.3,0.05,0.004,641.0,1090.0,850.0,2021-04-07 07:34:56,305.0,415.0,31.0,636.6245,741.4589,760.3024,770.017,False,0.48557774227902023
0.08,0.01,0.36,0.051,0.004,587.0,1086.0,849.0,2021-04-06 22:13:17,275.0,390.0,32.0,633.0554,738.9538,759.5342,768.7369,False,0.4858877050053248
0.09,0.01,0.26,0.027,0.006,633.0,1075.0,854.0,2021-04-07 04:16:40,280.0,400.0,31.0,634.1843,739.14,759.9446,768.4579,False,0.48535386403975866
0.09,0.01,0.26,0.027,0.006,627.0,1076.0,846.0,2021-04-07 06:19:54,285.0,400.0,31.0,636.4888,739.9265,760.4863,770.3498,False,0.48579043840965563
0.07,0.02,0.39,0.062,0.006,637.0,1092.0,844.0,2021-04-07 13:31:12,290.0,405.0,30.0,629.4192,737.5012,758.6986,769.9551,False,0.4837705591054313
0.08,0.02,0.31,0.055,0.004,629.0,1092.0,849.0,2021-04-05 15:03:37,295.0,415.0,29.0,628.8095,738.6934,759.462,769.74,False,0.4856716364927228
0.08,0.01,0.34,0.054,0.005,634.0,1084.0,848.0,2021-04-02 18:55:48,245.0,355.0,35.0,663.555818,748.380417,787.528689,796.340375,False,0.10499514131236176
0.08,0.01,0.34,0.054,0.005,638.0,1090.0,849.0,2021-04-02 06:35:26,270.0,380.0,33.0,648.988068,741.869471,759.890793,786.379485,False,0.16979477512902433
0.09,0.01,0.3,0.042,0.005,626.0,1078.0,810.0,2021-06-20 08:26:55,280.0,395.0,31.0,633.676308,736.83166,762.437362,773.6027,False,0.44293840965566206
0.08,0.01,0.33,0.059,0.004,631.0,1100.0,851.0,2021-06-24 12:43:38,290.0,405.0,30.0,633.9805,739.6191,760.7901,771.6741,False,0.48415844337948166
0.08,0.02,0.29,0.055,0.005,637.0,1077.0,850.0,2021-06-23 17:09:23,275.0,390.0,32.0,627.9827,738.5206,759.3817,769.707,False,0.4844305999290025
0.08,0.02,0.33,0.04,0.007,628.0,1079.0,843.0,2021-06-18 05:00:30,280.0,400.0,31.0,629.317779,739.2759,761.1819,770.0071,False,0.48366276180333695
0.07,0.01,0.31,0.055,0.005,628.0,1094.0,848.0,2021-06-24 02:44:57,285.0,400.0,31.0,638.8367,741.4602,760.9891,768.8095,False,0.4844778132765353
0.1,0.01,0.37,0.045,0.007,597.0,1081.0,850.0,2021-06-23 18:10:43,285.0,390.0,31.0,630.6382,739.3812,759.2729,768.9792,False,0.4844693521476749
0.08,0.02,0.31,0.058,0.006,637.0,1089.0,852.0,2021-03-28 10:06:49,275.0,395.0,32.0,629.27964,739.1337,759.6467,769.1207,False,0.4760201437699681
0.08,0.02,0.31,0.058,0.006,635.0,1104.0,850.0,2021-03-28 06:35:22,270.0,385.0,33.0,625.7717,731.939126,752.392324,765.9574,False,0.354549002484913
0.08,0.01,0.34,0.045,0.004,632.0,1098.0,843.0,2021-03-23 02:33:33,270.0,385.0,33.0,629.8922,739.8855,760.3705,769.803,False,0.4728890622291559
0.08,0.02,0.29,0.047,0.004,632.0,1098.0,816.0,2021-03-22 12:06:40,280.0,395.0,32.0,631.997499,751.271994,765.104576,766.732069,False,0.24917504792332268
0.09,0.02,0.28,0.041,0.005,633.0,1089.0,845.0,2021-03-23 20:09:26,275.0,390.0,32.0,624.702495,738.3752,758.81032,769.7457,False,0.46819499467518644
0.08,0.01,0.34,0.054,0.005,624.0,1098.0,820.0,2021-03-23 05:23:50,270.0,385.0,33.0,628.0656,738.603,758.9848,770.0353,False,0.48445663294284697
0.08,0.01,0.35,0.056,0.006,626.0,1089.0,848.0,2021-03-21 19:36:31,270.0,385.0,33.0,630.3397,739.9587,759.4846,769.4519,False,0.44363246893858715
0.08,0.02,0.39,0.054,0.005,634.0,1091.0,847.0,2021-03-28 01:15:47,270.0,385.0,33.0,631.4863,742.0331,761.3633,769.8821,False,0.4573712886048988
0.08,0.01,0.29,0.051,0.005,639.0,1086.0,823.0,2021-03-27 10:02:04,270.0,385.0,31.0,621.6465,732.2396,758.760597,773.9455,False,0.4821854703585375
0.08,0.01,0.35,0.056,0.006,636.0,1091.0,844.0,2021-03-21 17:48:55,275.0,395.0,32.0,628.764,739.6625,759.8995,769.3831,False,0.44363258785942494
0.09,0.02,0.33,0.054,0.005,635.0,1091.0,817.0,2021-03-22 18:16:37,290.0,395.0,32.0,628.938,739.0918,759.8493,769.6874,False,0.48450473375931846
0.08,0.02,0.36,0.049,0.005,640.0,1073.0,850.0,2021-03-24 12:01:47,275.0,390.0,32.0,629.9657,739.4152,760.0353,769.6832,False,0.4849260436634718
0.1,0.02,0.37,0.044,0.006,618.0,1090.0,812.0,2021-03-22 13:44:30,300.0,405.0,28.0,628.8687,738.7164,760.42,769.1761,False,0.4830728310259141
0.08,0.03,0.33,0.044,0.004,630.0,1103.0,822.0,2021-03-24 06:04:55,265.0,380.0,34.0,629.5595,739.9915,760.4204,768.9905,False,0.4783910685126021
0.08,0.01,0.31,0.056,0.006,633.0,1090.0,847.0,2021-03-20 03:53:11,285.0,400.0,31.0,639.83991,746.51258,760.897763,771.017418,False,0.25006422612708556
0.08,0.03,0.36,0.05,0.005,635.0,1093.0,848.0,2021-03-16 21:59:42,280.0,390.0,32.0,643.727255,744.915983,763.686907,774.9806,False,0.23990294175473087
0.09,0.02,0.33,0.054,0.005,631.0,1092.0,851.0,2021-03-16 17:18:30,275.0,390.0,32.0,630.4651,740.0197,759.3226,768.6147,False,0.4854413684771033
0.08,0.05,0.29,0.042,0.005,633.0,1066.0,840.0,2021-03-20 03:21:45,260.0,370.0,34.0,653.08,764.618726,786.9144,791.6671,False,0.1757845465716392
0.08,0.01,0.37,0.046,0.005,634.0,1090.0,848.0,2021-03-21 05:44:48,285.0,405.0,30.0,625.5298,739.4852,759.4016,769.9421,False,0.4844279960951367
0.08,0.01,0.35,0.05,0.005,634.0,1091.0,845.0,2021-03-16 12:40:04,280.0,400.0,31.0,631.1395,739.7955,760.7822,770.2247,False,0.48481061412850546
0.08,0.02,0.28,0.048,0.004,623.0,1069.0,808.0,2021-03-16 18:08:18,275.0,390.0,29.0,630.7044,739.317,760.5182,770.5625,False,0.48574038516151935
0.08,0.02,0.28,0.048,0.004,628.0,1097.0,817.0,2021-03-16 19:51:01,275.0,390.0,29.0,631.433636,742.957019,762.495152,768.9943,False,0.41898717607383745
0.08,0.02,0.31,0.052,0.005,629.0,1090.0,821.0,2021-03-11 23:57:29,270.0,385.0,33.0,624.2181,738.9487,760.197,769.7597,False,0.49704486222044725
0.09,0.01,0.28,0.065,0.005,634.0,1091.0,820.0,2021-03-09 17:15:20,275.0,395.0,32.0,622.7816,737.40605,760.4704,772.3428,False,0.34584246805111823
0.08,0.05,0.29,0.042,0.005,631.0,1073.0,835.0,2021-03-09 17:42:40,280.0,400.0,31.0,630.330525,736.9702,760.8857,773.4107,False,0.4566601774937878
0.08,0.02,0.36,0.049,0.006,626.0,1084.0,815.0,2021-03-12 02:11:44,285.0,405.0,30.0,622.110836,740.0277,758.9493,767.465,False,0.4311208740301233
0.08,0.01,0.3,0.048,0.005,634.0,1098.0,824.0,2021-03-13 02:21:20,275.0,390.0,32.0,624.6307,741.877,761.2651,771.4092,False,0.44964649560702874
0.08,0.01,0.29,0.051,0.005,636.0,1086.0,822.0,2021-03-11 04:21:47,285.0,395.0,27.0,624.7023,739.3332,760.3111,770.3231,False,0.49703714057507986
0.08,0.01,0.3,0.053,0.006,639.0,1088.0,822.0,2021-03-11 15:39:37,270.0,395.0,26.0,624.5993,738.7702,760.5215,770.2234,False,0.4970514516773163
0.08,0.01,0.3,0.053,0.006,641.0,1086.0,823.0,2021-03-11 13:20:32,280.0,395.0,32.0,623.811,739.9818,760.9393,770.2194,False,0.4970979772364217
0.08,0.01,0.32,0.049,0.007,622.0,1074.0,837.0,2021-06-14 06:29:13,290.0,405.0,30.0,660.998432,740.990084,762.911076,769.9343,False,0.485027630457934
0.09,0.01,0.35,0.055,0.005,632.0,1087.0,840.0,2021-06-11 06:14:50,285.0,405.0,30.0,630.1016,739.8727,759.881,769.2913,False,0.4844304810081647
0.07,0.02,0.32,0.052,0.006,640.0,1098.0,830.0,2021-06-11 21:02:37,290.0,410.0,29.0,630.7319,740.728,761.3143,770.5872,False,0.4833501952431665
0.07,0.01,0.31,0.054,0.004,631.0,1094.0,848.0,2021-06-14 15:52:11,280.0,400.0,31.0,623.2939,740.37,761.4294,770.6967,False,0.4836274405395812
0.08,0.01,0.29,0.041,0.005,636.0,1104.0,849.0,2021-06-14 20:12:39,275.0,395.0,32.0,625.222,740.6161,763.4457,773.301,False,0.443623771742989
0.08,0.01,0.31,0.047,0.005,627.0,1087.0,844.0,2021-06-15 20:24:55,300.0,415.0,28.0,626.9957,740.9217,761.2305,769.9774,False,0.48432558217962374
0.08,0.02,0.31,0.039,0.005,618.0,1080.0,847.0,2021-06-15 17:31:09,280.0,400.0,31.0,625.3487,739.6404,760.2044,770.0432,False,0.48445497515086977
0.08,0.02,0.29,0.052,0.004,637.0,1085.0,844.0,2021-06-12 02:02:22,285.0,400.0,31.0,633.2021,738.9214,760.5814,771.087,False,0.48357756478523256
0.1,0.01,0.34,0.065,0.005,626.0,1086.0,850.0,2021-06-16 17:39:39,285.0,400.0,31.0,626.4893,739.5109,760.1333,768.9512,False,0.48348272452964147
0.09,0.01,0.36,0.044,0.006,644.0,1087.0,852.0,2021-06-17 05:42:34,290.0,405.0,30.0,625.1395,740.3014,759.2886,769.0245,False,0.48353715477458287
0.08,0.03,0.38,0.05,0.005,639.0,1089.0,846.0,2021-06-14 12:50:18,290.0,405.0,30.0,636.8867,739.8572,767.071,758.8506,False,0.48412998402555907
0.07,0.02,0.32,0.052,0.006,633.0,1100.0,831.0,2021-06-12 00:25:29,290.0,410.0,30.0,635.3029,739.3024,759.5822,769.9321,False,0.48394225594604195
0.09,0.01,0.3,0.042,0.005,628.0,1097.0,823.0,2021-06-12 17:56:31,300.0,420.0,28.0,624.1293,738.1083,759.3123,768.9963,False,0.4331856846188955
0.08,0.01,0.31,0.032,0.006,632.0,1085.0,851.0,2021-06-17 03:55:01,275.0,390.0,32.0,627.0362,740.0504,760.4808,769.2635,False,0.48357306886758966
0.09,0.01,0.29,0.055,0.005,632.0,1075.0,849.0,2021-03-06 23:04:22,270.0,385.0,33.0,629.7376,739.4981,759.7155,770.7209,False,0.4844931966631168
0.07,0.02,0.37,0.052,0.005,635.0,1093.0,857.0,2021-03-02 18:34:56,280.0,400.0,31.0,631.273532,742.95635,775.477301,783.3225,False,0.44847438942137025
0.0844,0.0401,0.3359,0.0593,0.0051,632.0,1075.0,823.0,2021-03-07 17:55:56,280.0,395.0,32.0,624.2935,751.527372,766.267762,774.0801,False,0.4311640803286171
0.07,0.02,0.35,0.061,0.004,625.0,1073.0,820.0,2021-03-02 06:22:42,275.0,400.0,32.0,618.6017,733.934,755.38,765.168,False,0.4329739844819717
0.1,0.02,0.36,0.045,0.004,632.0,1094.0,828.0,2021-03-07 12:59:16,285.0,400.0,31.0,626.7618,732.8591,757.468036,771.9505,False,0.5648215858208956
0.09,0.01,0.29,0.055,0.005,626.0,1080.0,845.0,2021-03-06 19:40:49,290.0,395.0,32.0,630.3855,740.9475,762.2085,770.7383,False,0.4521346627618033
0.1,0.01,0.29,0.052,0.005,628.0,1087.0,845.0,2021-03-03 12:05:51,250.0,365.0,36.0,631.8632,740.6376,762.479636,770.7337,False,0.4832684895278665
0.09,0.02,0.31,0.048,0.006,636.0,1093.0,829.0,2021-03-03 07:19:54,280.0,395.0,31.0,622.942,737.704155,759.021052,773.2543,False,0.4283289876198083
0.08,0.03,0.36,0.054,0.004,630.0,1085.0,822.0,2021-03-03 04:29:31,280.0,390.0,36.0,619.492188,741.650724,762.03486,769.8329,False,0.3772415928799635
